"MinTemp","MaxTemp","Precipitation","ReferenceET","Date"
12.6650024414063,20.2334228515625,0,4.09063223861735,1997-07-07
10.7255493164063,22.7611022949219,0,6.64256934175027,1997-07-08
9.69222412109377,24.2769409179688,0,8.19970586301736,1997-07-09
8.81316528320315,25.1906677246094,0,9.26825227453025,1997-07-10
9.6302429199219,24.21669921875,0,8.1663855435823,1997-07-11
9.8450866699219,25.4038940429688,0,9.05734226455136,1997-07-12
12.1854187011719,24.1820922851563,0,7.13502846707306,1997-07-13
10.2357421875,24.4496398925781,0,8.12972987965305,1997-07-14
9.9958435058594,24.9815307617188,0,8.6368734207724,1997-07-15
11.7260070800781,26.0488220214844,0,8.80697773127655,1997-07-16
11.9239440917969,27.5219970703125,0,10.0304363798386,1997-07-17
11.8287902832031,28.7040344238281,0,11.1971232574363,1997-07-18
15.0852294921875,27.8377624511719,0,8.90681595331679,1997-07-19
12.937158203125,28.9829040527344,0,10.957408268577,1997-07-20
12.994775390625,29.2096801757813,0,11.1125547158705,1997-07-21
12.2842041015625,29.9491821289063,0,12.1846361314129,1997-07-22
14.3455749511719,30.6673217773438,0,11.9999273258086,1997-07-23
13.1791931152344,30.8857666015625,0,12.7908343326732,1997-07-24
11.1672302246094,30.7902770996094,0,13.495739282402,1997-07-25
11.8789306640625,30.1488586425781,0,12.5959955024085,1997-07-26
9.89312133789065,28.7789855957031,0,12.052242882563,1997-07-27
12.04287109375,29.6282287597656,0,11.9233764807174,1997-07-28
10.00869140625,30.9580627441406,0,14.2069134316725,1997-07-29
12.709375,28.1206298828125,0,10.2963187767024,1997-07-30
12.8283630371094,28.9378601074219,0,10.9817228788763,1997-07-31
9.02883300781252,26.5913330078125,0,10.2386882112168,1997-08-01
6.71172485351565,29.1501708984375,0,13.279720224359,1997-08-02
6.57027587890627,29.0415283203125,0,13.2443161140323,1997-08-03
8.69414672851565,30.0663696289063,0,13.6911835766596,1997-08-04
11.4684387207031,28.9855590820313,0,11.5377593097056,1997-08-05
8.9284606933594,36.1791320800781,0,20.4804512825929,1997-08-06
12.2520080566406,32.1281677246094,0,14.3723037291443,1997-08-07
14.8302551269531,26.737451171875,0,8.06704258323225,1997-08-08
11.6068969726563,25.7662292480469,0,8.6629244758482,1997-08-09
10.5189758300781,27.1550842285156,0,10.2512336630166,1997-08-10
11.9271179199219,28.239404296875,0,10.6762788368361,1997-08-11
15.6365295410156,28.7593017578125,0,9.47412714116788,1997-08-12
14.6264892578125,26.9105163574219,0,8.26353643339524,1997-08-13
16.4002014160156,25.3579650878906,0,6.03300676586106,1997-08-14
17.0013366699219,27.9151550292969,0,7.98413579379715,1997-08-15
16.480126953125,27.8454833984375,0,8.15536219841874,1997-08-16
14.9593139648438,27.2395568847656,0,8.36068279257447,1997-08-17
13.6182495117188,29.1625305175781,0,10.8058458329028,1997-08-18
12.7202697753906,28.2456298828125,0,10.3075625244784,1997-08-19
11.0880981445313,29.6365905761719,0,12.3289062208476,1997-08-20
13.2516723632813,31.1075378417969,0,12.984651965344,1997-08-21
15.5101257324219,31.4834228515625,0,12.1945271762428,1997-08-22
13.7530456542969,30.4888549804688,0,12.1032076583673,1997-08-23
15.0568481445313,28.4776550292969,0,9.53760738302675,1997-08-24
13.5710693359375,26.7804504394531,0,8.6535237770064,1997-08-25
11.5977722167969,27.295068359375,0,9.91192019028426,1997-08-26
12.8608032226563,28.4430786132813,0,10.4532184027268,1997-08-27
13.2419372558594,28.7654357910156,0,10.6319079725202,1997-08-28
11.3537841796875,30.2200561523438,0,12.9014533350087,1997-08-29
13.8431945800781,30.5031982421875,0,12.0922699197748,1997-08-30
14.2798706054688,29.7145324707031,0,11.0746944324158,1997-08-31
12.6632934570313,34.4164672851563,0,16.9867963072171,1997-09-01
14.8850036621094,32.1318298339844,0,13.3800084451984,1997-09-02
14.1830078125,33.0486083984375,0,14.7484646557202,1997-09-03
15.4248901367188,33.2981506347656,0.11812499910593,14.4059120998239,1997-09-04
14.9131103515625,31.7378784179688,0,12.9824744651504,1997-09-05
13.2483154296875,31.1712890625,0,13.0775915814794,1997-09-06
11.0797668457031,31.3973022460938,0,14.222867163515,1997-09-07
14.3459716796875,32.2884155273438,0,13.8373474365316,1997-09-08
14.7564025878906,32.4925170898438,0,13.9198966078284,1997-09-09
16.1045166015625,30.8872924804688,0,11.4704950024468,1997-09-10
16.8266540527344,31.2438598632813,0.00124999997206032,11.5086783011999,1997-09-11
17.1365295410156,30.0657592773438,0,10.044540914948,1997-09-12
16.8097778320313,27.8981262207031,0,8.07432861082945,1997-09-13
15.0006042480469,25.2808776855469,0,6.69904551508795,1997-09-14
12.7241455078125,32.3148742675781,0,14.5785841478802,1997-09-15
19.4144226074219,29.9661804199219,0,8.54938716372464,1997-09-16
20.1751037597656,29.4381042480469,0,7.51118704692074,1997-09-17
19.09560546875,32.3093200683594,0.3125,11.3209909342931,1997-09-18
17.3401733398438,32.1809631347656,10.2425001263618,12.1141586645481,1997-09-19
17.5860229492188,32.1751037597656,1.98124996013939,12.003319841995,1997-09-20
14.9556213378906,34.85439453125,0,16.6461957421457,1997-09-21
15.747705078125,33.6758056640625,0,14.8282426361985,1997-09-22
15.7405029296875,35.0830627441406,0,16.5905538873506,1997-09-23
15.3927856445313,34.0540100097656,0,15.3849556039909,1997-09-24
12.9096923828125,37.3033386230469,0,20.8731420819658,1997-09-25
15.3152404785156,36.050927734375,0,18.116835384929,1997-09-26
18.6294189453125,32.3239074707031,0,11.6390308803709,1997-09-27
16.5956665039063,34.7554565429688,0,15.6400258871368,1997-09-28
21.1477294921875,33.9659362792969,0,11.952082702857,1997-09-29
20.3254638671875,31.8357482910156,0,10.0742400387949,1997-09-30
18.9928833007813,32.2220703125,0,11.3433371709045,1997-10-01
19.4788757324219,32.0972534179688,1.11062502861023,10.9022784382326,1997-10-02
19.3488098144531,31.5389038085938,0,10.3564942021539,1997-10-03
18.3024841308594,33.5174194335938,0,13.2193646301995,1997-10-04
17.5214477539063,34.3670288085938,0,14.6276782865395,1997-10-05
19.4250427246094,34.8059326171875,1.45187497138977,14.1336182536101,1997-10-06
19.78994140625,32.8027587890625,7.02062511444092,11.4416903475459,1997-10-07
19.9647155761719,31.74013671875,0.0206250008195639,10.1232969528775,1997-10-08
19.9916320800781,33.9702697753906,15.7493745088577,12.7211060922301,1997-10-09
20.6528259277344,33.4146057128906,1.96312497672625,11.5787805084495,1997-10-10
20.2090393066406,35.0773254394531,3.02312505245209,13.8162458301788,1997-10-11
20.5154663085938,36.4176574707031,1.72812500596046,15.5024584048359,1997-10-12
20.3262268066406,35.3930297851563,0.507499989122152,14.3542535468974,1997-10-13
20.7119995117188,32.0774169921875,0,10.0515108425909,1997-10-14
19.6986328125,31.3414855957031,0,9.79560068025727,1997-10-15
18.4475646972656,31.8320556640625,0.47125001612585,11.1776553639597,1997-10-16
18.631494140625,30.3848815917969,3.80624994635582,9.53986659557286,1997-10-17
17.2859436035156,32.2264343261719,2.04187497496605,12.3247897142473,1997-10-18
18.4923034667969,33.5170837402344,0.17062500026077,13.1198068223894,1997-10-19
19.0715270996094,31.4622131347656,0.102500000968575,10.4003899531962,1997-10-20
19.88076171875,30.8039489746094,4.37062505632639,9.16587725512876,1997-10-21
17.5183044433594,29.5874572753906,1.00687500834465,9.2338994788486,1997-10-22
15.9338623046875,34.0439697265625,0.693749991711229,14.9632049474797,1997-10-23
19.6079040527344,35.8593688964844,3.19312486052513,15.3169006991787,1997-10-24
20.7129760742188,34.830224609375,1.65437500178814,13.328657871078,1997-10-25
21.9025207519531,36.4643188476563,1.36812500830274,14.6083221075285,1997-10-26
20.9678894042969,37.0946899414063,13.9093748899177,16.0330723651985,1997-10-27
22.5256591796875,34.2583862304688,1.92687502503395,11.4154177964909,1997-10-28
19.0848327636719,29.6347900390625,0.0131249995902181,8.48299560689275,1997-10-29
17.40517578125,29.0151000976563,0,8.81960306297009,1997-10-30
16.4519897460938,29.1858154296875,0,9.473087108533,1997-10-31
16.9860473632813,31.3283935546875,0.0581250004470348,11.4245210653073,1997-11-01
19.6135803222656,34.4607482910156,4.63062506914139,13.4922368234632,1997-11-02
21.0659118652344,34.9880615234375,8.11062508821487,13.1870571040935,1997-11-03
22.4536682128906,35.4438110351563,0.729375001043081,12.9451141450074,1997-11-04
21.2075439453125,31.2493835449219,17.8412504792213,8.75458958602695,1997-11-05
20.0319152832031,33.1252075195313,7.13750000006985,11.5997405693109,1997-11-06
18.8547607421875,32.867822265625,23.3143753409386,11.8593399339057,1997-11-07
21.3526245117188,35.2084594726563,11.3675001263618,13.049923475191,1997-11-08
19.1314025878906,36.3545776367188,14.8981249555945,16.1390532472472,1997-11-09
18.0241638183594,36.9868408203125,7.77062523365021,17.747682746929,1997-11-10
21.7878051757813,36.7057739257813,2.8531249910593,14.9300344865527,1997-11-11
21.511865234375,38.5099426269531,1.09250000119209,17.4360399479221,1997-11-12
21.63173828125,33.3846069335938,15.4431245326996,10.7464210688342,1997-11-13
21.1174560546875,36.7475219726563,11.2287503732368,15.2530842359766,1997-11-14
20.3417297363281,34.910791015625,10.2612500563264,13.5088732935397,1997-11-15
19.0812316894531,26.5735107421875,0.0756250023841858,5.44996776449181,1997-11-16
18.9938903808594,29.6962829589844,1.34562504291534,8.14106090808718,1997-11-17
19.8224731445313,27.97744140625,7.86812487593852,6.16489207915167,1997-11-18
19.7561889648438,27.9731079101563,4.17125004529953,6.25993357536585,1997-11-19
18.8260437011719,24.5258728027344,0.57624999131076,3.98011067033911,1997-11-20
18.1086669921875,24.8359008789063,8.99812525697052,4.57575513634356,1997-11-21
17.9593139648438,26.3396240234375,1.75874997675419,5.91730393089502,1997-11-22
17.8041931152344,27.3518615722656,8.12562525272369,6.78602390955789,1997-11-23
17.1169982910156,32.7477355957031,0.597499996423721,12.3648201105606,1997-11-24
18.3371826171875,36.1595703125,4.5006248652935,16.0492037844556,1997-11-25
21.298974609375,36.7708068847656,1.65562501724344,15.311501680491,1997-11-26
22.4507385253906,37.2284484863281,9.86812456313055,15.1000809213171,1997-11-27
21.3001342773438,35.0873962402344,1.49124999193009,12.9856090182331,1997-11-28
20.4397216796875,34.4843383789063,6.7306249308167,12.9079068342811,1997-11-29
20.8493896484375,35.3801513671875,20.1487499773502,13.7868785302067,1997-11-30
20.2540832519531,38.0753112792969,17.5781250745058,17.4788300364715,1997-12-01
20.5741821289063,33.1137329101563,4.4450000077486,10.411310875624,1997-12-02
19.9626708984375,33.9467407226563,1.18124997615814,11.3279580104981,1997-12-03
19.7162719726563,31.86171875,3.82124990224838,9.96410007836567,1997-12-04
19.8781677246094,28.8802124023438,4.10375010967255,7.05392327815168,1997-12-05
19.1965881347656,31.147607421875,14.0618750154972,9.76040626874754,1997-12-06
18.3779541015625,35.6625305175781,17.0518751144409,15.5426502683073,1997-12-07
19.7958312988281,36.2658020019531,26.9481254220009,15.5088701494435,1997-12-08
19.5455261230469,34.5726257324219,0.92562498152256,13.2421640736986,1997-12-09
20.1525817871094,29.5182739257813,2.08124992251396,7.0845432350609,1997-12-10
19.3794189453125,26.804833984375,0.715625017881393,5.29269760971646,1997-12-11
19.4420104980469,26.51064453125,1.00437493796926,5.13836362091426,1997-12-12
20.1924682617188,26.2979370117188,0.343124996870756,4.57583367965454,1997-12-13
19.9388061523438,27.0324035644531,7.86687471147161,5.2958311453533,1997-12-14
19.9179321289063,26.3428894042969,7.04687495529652,4.76081118876778,1997-12-15
19.3761535644531,26.7974487304688,18.6099996231496,5.49792833947551,1997-12-16
18.92568359375,27.4340454101563,9.22062480449677,6.23590149455716,1997-12-17
20.3032165527344,26.6213623046875,0.198125004768372,4.77864648308262,1997-12-18
19.7522827148438,28.5624938964844,0,6.70253576943292,1997-12-19
21.1315551757813,26.639306640625,0.255625002086163,4.27370758058782,1997-12-20
20.5436950683594,26.6674743652344,14.8643749468029,4.69308416089943,1997-12-21
20.0454650878906,27.2803894042969,40.4181258287281,5.50974837105907,1997-12-22
19.3193908691406,27.0754943847656,7.59437489509583,5.74317085572246,1997-12-23
19.035791015625,27.9663024902344,20.283749781549,6.6429013062666,1997-12-24
18.7851196289063,27.1001831054688,57.7437498569489,6.00769591063656,1997-12-25
18.185205078125,28.7066589355469,6.38062489032745,7.64192937476355,1997-12-26
20.2942443847656,27.12294921875,2.10375006496906,5.22325020850371,1997-12-27
19.9087768554688,27.0874572753906,0,5.45362145287049,1997-12-28
19.4876647949219,27.19912109375,0.092499997233972,5.81603420208719,1997-12-29
20.0004516601563,27.0491271972656,9.60250008106232,5.37136862849877,1997-12-30
20.118798828125,27.708154296875,14.5800002383767,5.85407858169218,1997-12-31
19.4770446777344,26.784326171875,7.81187485158443,5.35018392830134,1998-01-01
18.8826232910156,26.069970703125,1.76312503218651,5.17830331660849,1998-01-02
18.212548828125,27.7855773925781,10.1493744420586,7.09682730608925,1998-01-03
18.5415283203125,28.1780639648438,40.8356250524521,7.27546572584547,1998-01-04
17.8351684570313,28.8202758789063,0.00187499995809048,8.25833725295131,1998-01-05
16.3634887695313,31.4079528808594,0.435000002384186,11.6433464530733,1998-01-06
19.2397094726563,29.4726196289063,3.81250001664739,7.97844279189407,1998-01-07
18.508203125,29.9150024414063,5.66437511146069,8.67309842862976,1998-01-08
18.0407348632813,30.6860900878906,31.4387498870492,9.67370788177283,1998-01-09
18.777001953125,29.3722778320313,2.84499992604833,8.01544910895249,1998-01-10
18.9238525390625,28.5403076171875,3.52562499791384,7.20928232393491,1998-01-11
19.2297302246094,27.5063110351563,10.9500002115965,6.17372048343219,1998-01-12
19.2927795410156,27.8292175292969,3.8424998819828,6.34796993029501,1998-01-13
19.9939208984375,26.6812377929688,5.85187490098178,4.83035216636901,1998-01-14
19.8040100097656,27.1438842773438,2.53750002384186,5.28279391763781,1998-01-15
19.8390747070313,26.37490234375,9.3037503490923,4.84023098620761,1998-01-16
19.7217346191406,27.5015197753906,20.256250038743,5.76212702498575,1998-01-17
19.8034606933594,27.4731994628906,0.00187499995809048,5.74340293874917,1998-01-18
20.6234069824219,26.6345458984375,1.49374994076788,4.57332466230573,1998-01-19
20.6960083007813,26.9719787597656,1.75687493011355,4.8302475132011,1998-01-20
20.3349243164063,27.2788024902344,0,5.29689547494245,1998-01-21
19.8501220703125,28.2443481445313,0.94312498322688,6.41205606268501,1998-01-22
19.6077209472656,27.3309265136719,10.0031243767589,5.69368437904866,1998-01-23
19.4903503417969,29.6364074707031,5.72499996423721,7.81190673144696,1998-01-24
19.6143432617188,27.5227905273438,0.0187500006286427,5.87850353352415,1998-01-25
18.8268371582031,28.8003479003906,0.202500002342276,7.57496966686479,1998-01-26
18.2748962402344,28.7295776367188,22.6806253641844,7.80277425683979,1998-01-27
18.8608337402344,27.3430114746094,10.6962501592934,6.23202762067153,1998-01-28
17.9445739746094,28.2354370117188,18.3343751840293,7.5337054158219,1998-01-29
20.935693359375,26.6406188964844,25.5062491577119,4.39193995961818,1998-01-30
20.4374328613281,28.3759704589844,0.22749999165535,6.24893735490572,1998-01-31
20.3514953613281,29.2169738769531,0.608750002342276,7.16358793607441,1998-02-01
20.3164001464844,30.9124694824219,0.0862499997019768,8.90233026387552,1998-02-02
19.9770751953125,32.72548828125,0.406875001266599,11.0846911091592,1998-02-03
19.9102111816406,31.7759338378906,0.0974999981699511,10.0302972757544,1998-02-04
20.1072937011719,31.3680053710938,1.00437498092651,9.07185105870324,1998-02-05
20.316064453125,28.1086364746094,2.8331248536706,6.05054857685514,1998-02-06
20.02138671875,28.6188598632813,1.77187491860241,6.72799813514385,1998-02-07
19.4128967285156,28.4802795410156,0.338125005364418,6.58553689706042,1998-02-08
18.8786865234375,29.9225708007813,1.00562504283153,8.25218601571668,1998-02-09
20.3485656738281,28.1878295898438,1.6112499833107,5.935437575794,1998-02-10
20.1200500488281,27.5470825195313,41.5312496721745,5.63787654776935,1998-02-11
20.2979064941406,27.0867858886719,23.8881251811981,5.05515704301311,1998-02-12
19.5790954589844,29.3032470703125,0,7.14793735582011,1998-02-13
19.3963562011719,29.1463256835938,1.08562499086838,7.30311173308386,1998-02-14
19.0346313476563,29.8510375976563,1.20937500416767,7.94946189505667,1998-02-15
20.745263671875,27.8143249511719,0.756875030696392,5.5301853824401,1998-02-16
20.1613708496094,27.7844787597656,0.616874996572733,5.83172707182796,1998-02-17
19.5220275878906,28.6856628417969,1.10874998569489,6.84330588880408,1998-02-18
19.1883178710938,28.7489562988281,0.308124996721745,6.78825369188569,1998-02-19
20.12587890625,28.3271423339844,0.0299999993294477,6.1226885214008,1998-02-20
19.8151184082031,28.21083984375,4.54437494277954,6.11998077257203,1998-02-21
20.3814331054688,28.634912109375,2.015625,6.13074556513564,1998-02-22
18.4430480957031,28.6355834960938,0.00187499995809048,7.03695112110951,1998-02-23
18.3505493164063,28.4718566894531,29.6281254589558,7.38798311516524,1998-02-24
19.9325805664063,28.8075805664063,14.2018747776747,6.79965093890216,1998-02-25
20.6076293945313,27.4744812011719,10.4424997270107,5.24575825990981,1998-02-26
19.4674011230469,28.0806518554688,33.4181241989136,6.33072185495113,1998-02-27
19.1209045410156,28.4399963378906,11.6087500844151,6.84273759281178,1998-02-28
17.2664123535156,30.2366577148438,4.5150000359863,9.70448703775353,1998-03-01
16.7614990234375,30.2863708496094,3.80874985456467,9.78805832197766,1998-03-02
18.7871032714844,31.7002502441406,8.38000019069295,10.2026424767157,1998-03-03
18.8296447753906,29.6908203125,0.868124986067414,7.96977685997367,1998-03-04
18.0669189453125,30.9517761230469,1.70999997854233,9.85394847365107,1998-03-05
18.9125610351563,28.6818176269531,8.90812523569912,7.16118983905834,1998-03-06
18.6008544921875,28.5526062011719,20.3450008630753,7.27881071787677,1998-03-07
18.3185974121094,28.1656433105469,5.94812497496605,7.18014407956781,1998-03-08
18.5394836425781,28.3847900390625,0.0318749994039536,7.2680895938436,1998-03-09
19.1038757324219,29.3433166503906,0.8125,7.86557077412371,1998-03-10
18.2983032226563,30.5267578125,2.64187504723668,9.44907810829985,1998-03-11
19.5312133789063,29.1215454101563,16.0106249898672,7.42326904891636,1998-03-12
18.9236999511719,31.4468017578125,2.34187511354685,10.0052756897787,1998-03-13
19.5356079101563,28.8341613769531,1.52124996657949,7.15035074910796,1998-03-14
17.1801086425781,28.7549987792969,1.14687497913837,8.37565885783874,1998-03-15
16.4472595214844,29.5768371582031,0.603124992921948,9.56194029532629,1998-03-16
18.1976257324219,29.5334716796875,0.383750000968575,8.61318483469802,1998-03-17
19.1798950195313,28.2745300292969,0.356250002980232,6.9105565089879,1998-03-18
19.1016174316406,28.0595642089844,0.56624998152256,6.80567041578507,1998-03-19
18.0049987792969,30.2203308105469,1.46187497675419,9.52614218848874,1998-03-20
19.478173828125,30.354638671875,5.5468749627471,8.78951062492263,1998-03-21
19.9725891113281,28.1832214355469,4.39625006914139,6.36182202611504,1998-03-22
19.9753356933594,29.0298400878906,5.13874981179833,7.24689670367657,1998-03-23
19.2309204101563,30.3026672363281,3.98312482237816,8.93980712678336,1998-03-24
19.5176635742188,29.6253295898438,10.8149996995926,8.09769551105866,1998-03-25
18.6829772949219,30.4204345703125,14.334374666214,9.4257176110651,1998-03-26
18.9568420410156,29.9063659667969,7.18937491253018,8.72189114718807,1998-03-27
18.3681274414063,32.021142578125,12.6450002938509,11.2506042411454,1998-03-28
18.1819091796875,33.5280395507813,7.53125,11.9879328896239,1998-03-29
18.3530822753906,28.8842712402344,6.52937471866608,7.86003328259954,1998-03-30
19.646875,28.9274536132813,11.0325005054474,7.24232656844318,1998-03-31
18.0520874023438,28.2300354003906,0.42875000834465,7.43413928968574,1998-04-01
17.4443603515625,27.1168151855469,5.3912501335144,6.7839513035511,1998-04-02
18.8203063964844,26.1952758789063,3.81062504649162,5.32839266346723,1998-04-03
18.2529235839844,27.3646484375,7.9106248858152,6.43518241515785,1998-04-04
17.8825317382813,25.4306884765625,0.927499979734421,5.10806379644163,1998-04-05
17.29873046875,26.6992431640625,1.92250001430511,6.41021514548229,1998-04-06
18.7244506835938,26.9878173828125,4.65749996900558,5.96019168846331,1998-04-07
18.5435119628906,26.84169921875,36.9837502837181,5.98465657219786,1998-04-08
18.4616333007813,25.7438903808594,17.831875115633,5.17705738821975,1998-04-09
17.9423461914063,25.3510986328125,0.881874993443489,5.15252750092853,1998-04-10
17.1712890625,27.7657104492188,1.30999994277954,7.6530096477579,1998-04-11
16.4698120117188,28.46376953125,4.1387499141274,8.67436255484873,1998-04-12
16.2232299804688,29.9421020507813,2.56937503814697,10.1537105335387,1998-04-13
17.52431640625,31.4746643066406,16.4475000500679,10.8935384284033,1998-04-14
18.4724060058594,27.2619262695313,3.44437488913536,6.47745935226506,1998-04-15
16.6941467285156,27.1003356933594,10.0587501847185,7.34281350050579,1998-04-16
16.1234680175781,27.9155517578125,7.18999986525159,8.44117938696465,1998-04-17
15.053857421875,27.9673095703125,3.96437507495284,9.044276440868,1998-04-18
14.5482727050781,27.1220642089844,0,8.49076848836611,1998-04-19
13.7275939941406,26.9909912109375,0,8.71885384178427,1998-04-20
13.8542724609375,28.9660583496094,2.9925000667572,10.4826156370694,1998-04-21
15.11025390625,29.7370239257813,0,10.6055076665505,1998-04-22
14.3680969238281,30.5858093261719,0.392500005662441,11.8667272024306,1998-04-23
15.2915588378906,30.9589477539063,4.19312524795532,11.7695800390414,1998-04-24
16.47109375,30.724755859375,0,10.9783713318029,1998-04-25
15.6652465820313,29.9883056640625,0.191249996423721,10.565449663601,1998-04-26
15.3440490722656,30.9591003417969,0,11.8303455755888,1998-04-27
17.7759948730469,29.1149841308594,0,8.65743899220278,1998-04-28
17.0282531738281,29.2638488769531,0.263750016689301,9.1890889395569,1998-04-29
16.5475402832031,29.3726745605469,0.151875004172325,9.52512599899988,1998-04-30
16.6456848144531,29.7769714355469,0.825624972581863,9.83257685228393,1998-05-01
18.0242248535156,32.5739074707031,0.325624980032444,11.8486268996037,1998-05-02
20.1853271484375,31.3496643066406,0.0206250007031485,9.43455754172355,1998-05-03
20.8029724121094,32.29677734375,0.354999981820583,10.0460368132618,1998-05-04
21.1669860839844,29.7162414550781,0.773124992847443,6.99271502367928,1998-05-05
19.3117919921875,28.2564331054688,3.38625001907349,6.82739693497372,1998-05-06
18.7145935058594,31.2575317382813,0,10.0654098362013,1998-05-07
19.6987243652344,33.2868591308594,0,11.5609884777925,1998-05-08
20.5422607421875,29.5813232421875,0.353124992805533,7.20253490937403,1998-05-09
17.5339599609375,28.1926818847656,0,7.46261500936148,1998-05-10
17.9954772949219,33.1914306640625,0,11.7709518923231,1998-05-11
18.6475158691406,32.6576171875,0,11.3723721433635,1998-05-12
17.3597045898438,32.10048828125,0,11.8137828464363,1998-05-13
16.6,30.2907348632813,0,10.3744435458357,1998-05-14
17.1288391113281,29.5037475585938,0,9.33597369525014,1998-05-15
13.6177917480469,27.2946716308594,0,9.05941097741086,1998-05-16
12.5652404785156,25.6263061523438,0,8.09245573690139,1998-05-17
11.4937683105469,25.6756530761719,0,8.51499236392475,1998-05-18
12.6791320800781,27.0642944335938,0,9.13449511400318,1998-05-19
12.2187438964844,28.2624145507813,0,10.3511058289537,1998-05-20
13.7968383789063,28.5739379882813,0,10.0799116015679,1998-05-21
13.6762939453125,27.5093017578125,0,9.14438510023344,1998-05-22
12.6236511230469,27.8328186035156,0,9.87720386954109,1998-05-23
12.9234558105469,28.0294738769531,0,9.88970040644416,1998-05-24
12.515771484375,28.5486694335938,0,10.5786625536109,1998-05-25
13.3356872558594,27.7326293945313,0,9.52035959462592,1998-05-26
11.85634765625,27.0187622070313,0,9.5354181285909,1998-05-27
10.333642578125,26.3811279296875,0,9.51831354921293,1998-05-28
9.37136230468752,28.7963195800781,0,12.0239078532603,1998-05-29
12.4827819824219,27.4895874023438,0,9.68012925746615,1998-05-30
14.7725158691406,28.394677734375,0,9.49728289190596,1998-05-31
16.0068298339844,28.3121887207031,0,8.78124100786352,1998-06-01
15.6189514160156,28.9285217285156,0,9.50199966435804,1998-06-02
14.0776306152344,29.3576904296875,0,10.6563768401293,1998-06-03
17.615869140625,29.2731262207031,0,8.79471034852077,1998-06-04
14.1799255371094,29.1364990234375,0,10.3219198410609,1998-06-05
13.73330078125,31.7233215332031,0,12.8425959663984,1998-06-06
12.9634338378906,32.1795593261719,0,13.8811839983549,1998-06-07
13.2870422363281,29.7946105957031,0,11.5478769285113,1998-06-08
11.8839965820313,27.6280151367188,0,10.1417557596117,1998-06-09
11.2302490234375,25.7346435546875,0,8.72373287101401,1998-06-10
9.91396484375002,24.946435546875,0,8.57198836051853,1998-06-11
7.89876708984377,24.8407531738281,0,9.20352495809609,1998-06-12
6.35112915039065,25.1390319824219,0,9.95725373246628,1998-06-13
4.6724792480469,23.8297973632813,0,9.38588219451493,1998-06-14
5.99932250976565,24.8688598632813,0,9.81415287368316,1998-06-15
6.89754638671877,27.0535522460938,0,11.4133772338924,1998-06-16
11.364404296875,26.7530151367188,0,9.5511409465836,1998-06-17
11.5392700195313,25.1032348632813,0,8.08626195556395,1998-06-18
9.70064697265627,26.2834106445313,0,9.70808050421165,1998-06-19
10.0921569824219,27.7568298339844,0,10.8930303499564,1998-06-20
12.9520812988281,27.5998168945313,0,9.62005049374342,1998-06-21
15.0461975097656,28.3546081542969,0,9.36115574806958,1998-06-22
13.8340087890625,29.1215759277344,0,10.6648894293858,1998-06-23
13.07509765625,27.1835266113281,0,9.2196817079835,1998-06-24
11.5820251464844,25.6628662109375,0,8.5166680006318,1998-06-25
10.3456665039063,26.4450012207031,0,9.67317950326361,1998-06-26
12.6445556640625,26.3127380371094,0,8.57625993742105,1998-06-27
10.7946411132813,26.815087890625,0,9.86104048905307,1998-06-28
13.9930053710938,25.8155151367188,0,7.63645019940094,1998-06-29
12.2620483398438,25.4153381347656,0,8.05376303695066,1998-06-30
11.4661804199219,25.9691711425781,0,8.8180071567136,1998-07-01
10.754296875,26.7497802734375,0,9.70115076178429,1998-07-02
9.99398193359377,27.9950805664063,0,10.9473621759546,1998-07-03
9.8461853027344,30.5598999023438,0,13.4991828676644,1998-07-04
14.0356689453125,29.4078918457031,0,10.8473312750277,1998-07-05
11.897607421875,27.4200073242188,0,9.95290406903264,1998-07-06
10.5723815917969,26.33095703125,0,9.46236126127107,1998-07-07
9.15801391601565,27.6508422851563,0,11.0976285606744,1998-07-08
11.5973754882813,27.7500549316406,0,10.061689793519,1998-07-09
10.7698608398438,28.802392578125,0,11.6381700729849,1998-07-10
14.9475646972656,26.9278503417969,0,8.13764684889639,1998-07-11
14.0239501953125,26.0146423339844,0,7.7804151831594,1998-07-12
12.7122436523438,25.8539978027344,0,8.23464592344519,1998-07-13
10.3723388671875,26.5094543457031,0,9.7465349056992,1998-07-14
9.6876159667969,27.1014038085938,0,10.4811052717544,1998-07-15
10.4269348144531,27.9897705078125,0,10.9869418216604,1998-07-16
10.5692687988281,28.8001037597656,0,11.6664901737876,1998-07-17
12.1557250976563,28.2194458007813,0,10.5534763725671,1998-07-18
12.4135986328125,27.136376953125,0,9.4605018281698,1998-07-19
10.5507751464844,28.3514343261719,0,11.2203771974606,1998-07-20
11.2023559570313,31.2479797363281,0,13.7843947373726,1998-07-21
12.449853515625,31.0140319824219,2.24874997138977,13.1513901917279,1998-07-22
14.53310546875,30.5478149414063,0,11.8801924723227,1998-07-23
13.2585388183594,25.9960571289063,0,8.15134171004339,1998-07-24
10.9564147949219,27.277001953125,0,10.230147393718,1998-07-25
13.0360656738281,27.3955627441406,0,9.43590752805194,1998-07-26
12.840478515625,28.1658874511719,0,10.2063558950945,1998-07-27
15.6065612792969,27.9814086914063,0,8.70012010673263,1998-07-28
14.5496765136719,30.484765625,0,11.6716932087344,1998-07-29
18.0092407226563,24.3808837890625,0,4.36738061471849,1998-07-30
