"MinTemp","MaxTemp","Precipitation","ReferenceET","Date"
19.3630310058594,27.8079162597656,0.404375001788139,6.20934361030405,1997-02-06
20.492822265625,26.8937316894531,0.0112499995157123,4.81728975332543,1997-02-07
20.2351318359375,27.1182189941406,0,5.10179977671869,1997-02-08
19.7995544433594,27.37783203125,0.55562499165535,5.35939722874886,1997-02-09
19.0674987792969,28.3158203125,1.57875001430511,6.22471132846609,1997-02-10
19.5316101074219,27.6955505371094,5.4025000333786,5.9754838284807,1997-02-11
20.2782531738281,27.4829040527344,5.4368748664856,5.33941827666618,1997-02-12
19.9816223144531,27.0728698730469,3.21187496185303,5.36266491558429,1997-02-13
20.3061157226563,28.9191833496094,4.52062511444092,6.78390317516872,1997-02-14
19.4526611328125,29.9855590820313,0,7.85709003582176,1997-02-15
18.7552734375,28.7800842285156,0.578125012107193,7.47650132955079,1997-02-16
20.0187622070313,28.4453979492188,0,6.41268045556646,1997-02-17
20.0522399902344,26.5122619628906,7.87562514841557,4.82660180861322,1997-02-18
19.5348449707031,27.6264587402344,0,6.0830254003956,1997-02-19
19.1151977539063,27.846826171875,4.30187476612628,6.55397360568042,1997-02-20
19.8698974609375,26.48671875,1.03437506174669,4.91380833174905,1997-02-21
19.1948181152344,27.6262756347656,8.49625018239021,6.19945778591287,1997-02-22
19.7152648925781,27.3001342773438,0.083125002682209,5.56112805006251,1997-02-23
19.0147338867188,25.6643005371094,10.0662498367019,4.77978244246397,1997-02-24
18.2064453125,26.9055419921875,0.464999988675117,6.27739997206999,1997-02-25
19.297509765625,27.36708984375,0.976875007152557,5.81546147555762,1997-02-26
20.0693908691406,27.36953125,0,5.48028499317863,1997-02-27
19.9507690429688,27.2428527832031,0,5.46483758583843,1997-02-28
19.8785949707031,29.9172607421875,19.0949993133545,7.6716482492965,1997-03-01
19.774560546875,28.8079772949219,1.75624990463257,6.71293076346936,1997-03-02
19.101708984375,29.0623107910156,0.118749998509884,7.5499844538353,1997-03-03
21.0821472167969,31.6525817871094,0,8.98793454067346,1997-03-04
21.5783935546875,29.1868835449219,0.0343750007450581,6.21871445563684,1997-03-05
21.2415710449219,28.7326904296875,7.21499992907047,6.0559628007114,1997-03-06
21.2637878417969,27.7839294433594,3.18124994449317,5.14662256803915,1997-03-07
20.4593444824219,28.72109375,6.04750001430511,6.57315065597982,1997-03-08
19.7542053222656,29.6590209960938,6.28999996185303,7.87744735726964,1997-03-09
19.6503234863281,29.3045288085938,0,7.5600282868039,1997-03-10
18.86611328125,29.5391174316406,7.22437496110797,8.08487582950008,1997-03-11
20.7411743164063,27.3352905273438,6.36500028520823,5.11056676652361,1997-03-12
20.1650634765625,28.0679565429688,17.1287496984005,6.1393305049423,1997-03-13
20.37685546875,28.2007690429688,2.95437502861023,6.1640639504234,1997-03-14
19.2748352050781,27.4490905761719,0.0543750020442531,6.1859895995236,1997-03-15
18.4883972167969,28.5751586914063,0,7.65718337287421,1997-03-16
19.6875244140625,28.8154846191406,0,7.16190958197256,1997-03-17
19.4491516113281,29.3573852539063,38.7187493890524,7.80558284213003,1997-03-18
19.9335266113281,31.1924377441406,44.3787488341331,9.26945257707446,1997-03-19
19.4698425292969,31.490380859375,0,9.71518667120556,1997-03-20
18.4354797363281,33.2841125488281,0.120624996721745,12.324414567147,1997-03-21
21.6299987792969,29.5290466308594,0,6.46497037398097,1997-03-22
20.5252624511719,29.2689147949219,0.573750019073486,7.110663782688,1997-03-23
19.9209228515625,29.8537536621094,0,8.07095729074977,1997-03-24
19.9485107421875,31.6346374511719,1.08625002205372,9.92218469952833,1997-03-25
20.3064819335938,31.5790649414063,0,9.58031358716604,1997-03-26
20.1779113769531,30.1000610351563,10.8187501430511,8.14351657042409,1997-03-27
19.7450805664063,30.548974609375,34.8981245830655,8.78752623684659,1997-03-28
19.2709594726563,30.6640869140625,8.32562510669231,9.11105098092773,1997-03-29
18.9499755859375,33.7322937011719,0,12.547332402553,1997-03-30
19.5773254394531,33.2672973632813,12.6431248858571,11.607135100701,1997-03-31
20.4931884765625,25.8110900878906,17.106874987483,3.96970044359292,1997-04-01
20.1154724121094,26.3964172363281,20.5912496447563,4.69318875422658,1997-04-02
19.8452087402344,25.4818664550781,3.43437489122152,4.07894515851475,1997-04-03
18.7819763183594,26.0687805175781,0,5.1472548527459,1997-04-04
18.1884399414063,27.2957092285156,1.19562495267019,6.32259712855111,1997-04-05
19.0873352050781,25.2005554199219,15.9199993610382,4.13236054582378,1997-04-06
19.7931762695313,25.4454284667969,0.238749988377094,3.93764413369043,1997-04-07
19.2208190917969,24.8496948242188,29.8012499213219,3.9269362624026,1997-04-08
18.7134338378906,24.081689453125,1.70187500491738,3.67851972205801,1997-04-09
17.92666015625,23.3684936523438,0.208124995231628,3.61361773769257,1997-04-10
17.2909484863281,23.201806640625,0.0562500022351742,3.8454683443908,1997-04-11
15.2784057617188,25.147119140625,0.108750000596046,6.38373058399413,1997-04-12
14.3772521972656,26.7780700683594,0,8.18016366692436,1997-04-13
15.3520751953125,27.1752563476563,7.79375004768372,7.9834643116854,1997-04-14
15.4623046875,29.8047729492188,0,10.3350713559194,1997-04-15
17.3131652832031,29.9984375,0,9.63755207047744,1997-04-16
17.6496215820313,32.9243103027344,0,12.3650033559035,1997-04-17
18.0985656738281,30.99794921875,17.0262508392334,10.114597469872,1997-04-18
17.0056396484375,30.9289184570313,8.91062493622303,10.6759956733139,1997-04-19
15.412255859375,32.8515258789063,0.168125003576279,13.4441738889688,1997-04-20
14.3757873535156,30.7904907226563,0,11.9187908283448,1997-04-21
16.1903930664063,31.7184997558594,0,11.9742755473079,1997-04-22
17.8660827636719,31.5688720703125,0,10.8333186564428,1997-04-23
18.2386108398438,35.7845703125,0.107500002719462,15.2656023353176,1997-04-24
19.6311584472656,28.076318359375,12.6687498986721,6.47296244769575,1997-04-25
18.0043273925781,29.9027038574219,0.00187499995809048,9.20180697531169,1997-04-26
16.9399658203125,30.6222473144531,0,10.4518409538288,1997-04-27
16.9659057617188,32.8388916015625,0,12.6732936320853,1997-04-28
17.0644775390625,31.6689086914063,0,11.527928395298,1997-04-29
16.2199951171875,28.5032897949219,0,8.86356210333483,1997-04-30
15.9314819335938,27.2614990234375,0,7.82154782712777,1997-05-01
14.9017272949219,28.0148559570313,0,8.9098022073591,1997-05-02
15.901025390625,28.5118347167969,4.18000030517578,8.89099268345522,1997-05-03
15.0698791503906,27.3601623535156,0,8.35883176926494,1997-05-04
13.7923217773438,27.3383117675781,0,8.93413735344901,1997-05-05
13.7973571777344,25.92275390625,0,7.74422546087207,1997-05-06
12.4198547363281,24.645166015625,0,7.273258197772,1997-05-07
11.8256469726563,27.3442626953125,0,9.6562240064725,1997-05-08
13.7614074707031,26.7856689453125,0,8.4090099543591,1997-05-09
14.95888671875,27.7177062988281,0,8.59456451709534,1997-05-10
13.5496765136719,28.2045532226563,0,9.70075780615314,1997-05-11
12.992333984375,27.5640502929688,0,9.39254116754699,1997-05-12
13.5173889160156,27.6974731445313,0,9.25716121762268,1997-05-13
13.5515380859375,28.4253173828125,0,9.91780690359584,1997-05-14
13.2308898925781,30.6078735351563,0,12.1281614020579,1997-05-15
14.504052734375,28.0296569824219,0,9.2724554025895,1997-05-16
14.04970703125,24.4517761230469,0,6.41065355980822,1997-05-17
14.4493957519531,24.6654907226563,0,6.34771208681649,1997-05-18
14.566064453125,26.7413269042969,0,7.99964426344164,1997-05-19
13.704736328125,29.268212890625,0,10.6568112919713,1997-05-20
13.9687744140625,29.0786376953125,0,10.4047860113873,1997-05-21
14.5686279296875,29.3306823730469,0,10.3536815690412,1997-05-22
14.705712890625,28.5325256347656,0,9.56431942812887,1997-05-23
14.5391479492188,28.2654357910156,0,9.32508912845738,1997-05-24
13.9294982910156,28.9554992675781,0.0306250005960464,10.3211492737853,1997-05-25
15.6580444335938,29.6302734375,0,10.0661452803305,1997-05-26
15.2156921386719,31.3593688964844,0,11.9721888570198,1997-05-27
16.526025390625,30.5635314941406,0,10.294399539392,1997-05-28
19.6290832519531,28.7589660644531,0,7.18673237486373,1997-05-29
14.5904174804688,21.6623474121094,0,4.15483823927141,1997-05-30
13.5005432128906,23.6704650878906,0,6.07211396380446,1997-05-31
14.3005310058594,26.6233154296875,0,8.09889622574818,1997-06-01
16.6964050292969,27.7755981445313,0,7.91840690498584,1997-06-02
16.7560363769531,25.5862976074219,0,5.97185236075489,1997-06-03
15.6292053222656,26.0259643554688,0,6.92786490337469,1997-06-04
13.2924133300781,26.9633422851563,0,8.74063755308212,1997-06-05
11.6435180664063,29.0275207519531,0,11.2938061421714,1997-06-06
12.723291015625,27.7954956054688,0,9.73983283379632,1997-06-07
12.3143249511719,29.7381225585938,0,11.7308839506891,1997-06-08
12.0873352050781,30.27333984375,0,12.3741715137398,1997-06-09
14.8523803710938,31.3883911132813,0,12.1102131850063,1997-06-10
14.6770874023438,29.9019714355469,0,10.8351903609804,1997-06-11
15.4378295898438,30.7078491210938,0,11.1933894380175,1997-06-12
14.6651550292969,30.6946044921875,0,11.6120305706894,1997-06-13
14.4962097167969,33.4922729492188,0,14.5748432199688,1997-06-14
14.2070556640625,31.6421752929688,0,12.5904457199448,1997-06-15
13.6186767578125,32.21962890625,0,13.6723933378652,1997-06-16
13.4123168945313,31.7022644042969,0,13.3513145230637,1997-06-17
14.3510070800781,30.5785461425781,0,11.7860715212007,1997-06-18
15.2926879882813,29.4041381835938,0,10.1879258399137,1997-06-19
12.6563659667969,26.7251220703125,0,8.95066303181917,1997-06-20
11.1924682617188,26.3698364257813,0,9.17401021869791,1997-06-21
10.3904968261719,27.0918212890625,0,10.1265632204284,1997-06-22
11.5763793945313,28.77626953125,0,11.2577337053967,1997-06-23
14.0845275878906,28.3588806152344,0,9.73611440929648,1997-06-24
12.4059387207031,29.8058410644531,0,11.7870463170839,1997-06-25
15.520166015625,31.5039611816406,0,11.9751120873412,1997-06-26
15.6783081054688,29.8388916015625,0,10.2801143300456,1997-06-27
14.003564453125,30.3536926269531,0,11.5334428857954,1997-06-28
13.5304504394531,32.7774597167969,0,14.0615119898046,1997-06-29
13.9221740722656,30.2636352539063,0,11.5955621967705,1997-06-30
13.1780334472656,27.6027160644531,0,9.53745764454413,1997-07-01
14.4850708007813,25.7974792480469,0,7.34540961642838,1997-07-02
14.8801513671875,26.5556274414063,0,7.78677495797102,1997-07-03
12.3085876464844,25.6541076660156,0,8.14140795764191,1997-07-04
10.479150390625,26.7373901367188,0,9.77917892514047,1997-07-05
13.7318054199219,22.7317749023438,0,5.34389182313206,1997-07-06
12.4549194335938,20.7545104980469,0,4.51322105824893,1997-07-07
11.6015563964844,22.4836364746094,0,6.06508872986304,1997-07-08
10.4861694335938,23.4122863769531,0,7.18309091640202,1997-07-09
10.6268859863281,23.8548217773438,0,7.4571107612031,1997-07-10
11.2067199707031,23.2072692871094,0,6.73742849195039,1997-07-11
11.6585327148438,25.2460876464844,0,8.17790647651583,1997-07-12
12.6282592773438,22.6700378417969,0,5.77061444296408,1997-07-13
12.2649169921875,23.690087890625,0,6.69692785019876,1997-07-14
12.7751403808594,23.1586547851563,0,6.03912710991333,1997-07-15
11.0654235839844,24.8572326660156,0,8.01377045807471,1997-07-16
11.5273681640625,25.78310546875,0,8.5952409067992,1997-07-17
11.2280212402344,26.9196411132813,0,9.74377844830321,1997-07-18
14.2084899902344,26.4440551757813,0,8.03253555734931,1997-07-19
11.8021484375,26.5235534667969,0,9.08925199579302,1997-07-20
12.3190856933594,27.0773864746094,0,9.34894467133316,1997-07-21
12.7517333984375,27.6848083496094,0,9.73320073820725,1997-07-22
13.0599609375,28.1756225585938,0,10.0417273656829,1997-07-23
13.6248107910156,29.4596801757813,0,10.9700661105707,1997-07-24
12.3322692871094,30.8340698242188,0,12.7783903702504,1997-07-25
12.6382995605469,30.2965637207031,0,12.3426574871163,1997-07-26
12.8726745605469,27.1537109375,0,9.22034139003579,1997-07-27
11.3371826171875,29.1285339355469,0,11.5975470945386,1997-07-28
10.7029052734375,30.200830078125,0,13.0798610244079,1997-07-29
14.6957946777344,26.9539428710938,0,8.27536157813368,1997-07-30
12.8232971191406,25.5383850097656,0,7.82935256366767,1997-07-31
11.2347045898438,26.3628173828125,0,9.12509704909154,1997-08-01
10.4850402832031,28.2882629394531,0,11.1067121428339,1997-08-02
11.1167846679688,32.9523864746094,0,15.663981608249,1997-08-03
13.5788818359375,31.079736328125,0,12.6822920454369,1997-08-04
13.8818908691406,30.3716064453125,0,11.6406702633534,1997-08-05
12.4961181640625,35.5384765625,0,18.528995607173,1997-08-06
15.456201171875,31.3520446777344,0,12.1094494549219,1997-08-07
14.2506042480469,26.3568969726563,0,7.9934130310224,1997-08-08
12.6282287597656,26.0920959472656,0,8.4387967829265,1997-08-09
12.7636657714844,27.0259033203125,0,9.16179097387242,1997-08-10
13.2715393066406,30.2594848632813,0,11.9842114401729,1997-08-11
16.8047729492188,30.2186218261719,0,10.2366522268666,1997-08-12
18.6205993652344,28.2738891601563,0,7.35460110333724,1997-08-13
17.5301452636719,26.9040771484375,0,6.67194181131055,1997-08-14
17.2357116699219,27.8538146972656,0,7.7641681641186,1997-08-15
16.091943359375,27.5537658691406,0,8.05214110197225,1997-08-16
12.5710693359375,27.8280578613281,0,9.88625289109333,1997-08-17
11.4403625488281,30.9143005371094,0,13.3921434590893,1997-08-18
14.1549621582031,30.9290100097656,0,12.1697154131842,1997-08-19
13.3346496582031,30.5608764648438,0,12.1620497341568,1997-08-20
12.8474670410156,31.593896484375,0,13.5238409938628,1997-08-21
13.7140441894531,37.1937194824219,0,19.8500653182106,1997-08-22
16.922265625,31.756982421875,0,11.8542026761406,1997-08-23
16.5015502929688,28.8607727050781,0,9.17419289366959,1997-08-24
14.0430236816406,26.727685546875,0,8.36298918657096,1997-08-25
12.2598510742188,29.0264221191406,0,11.1687250331312,1997-08-26
14.9686828613281,29.5316101074219,0,10.5103976585897,1997-08-27
15.8102661132813,30.3140808105469,0,10.8835988154092,1997-08-28
14.9298034667969,30.5736938476563,0,11.5706397538767,1997-08-29
16.1791015625,30.7442565917969,3.87562500871718,11.1160418192372,1997-08-30
15.6083618164063,32.3143249511719,0,13.0835501308651,1997-08-31
14.9980407714844,35.5278869628906,0.207499995827675,17.058568523138,1997-09-01
14.5554748535156,33.1899353027344,4.52562507428229,14.6414615585028,1997-09-02
14.8820739746094,33.8159423828125,0,15.0759624571771,1997-09-03
15.7280212402344,35.8780456542969,0,17.3316893444467,1997-09-04
17.3688598632813,31.9158264160156,0,11.8910700895755,1997-09-05
13.2640625,30.9500366210938,0,12.7950325285602,1997-09-06
11.4391418457031,31.0176330566406,0,13.5517541006128,1997-09-07
13.6044250488281,32.3836608886719,0,14.1102194665096,1997-09-08
17.3816772460938,32.23134765625,0,12.2319726238507,1997-09-09
17.6956420898438,30.8792358398438,1.46312499046326,10.5555270469957,1997-09-10
17.0179077148438,30.921044921875,0.783124983310699,10.9287361074175,1997-09-11
19.198388671875,29.3502136230469,0.0899999961256981,8.0886678832649,1997-09-12
17.0199523925781,28.12490234375,0,8.12674471074912,1997-09-13
18.5098510742188,27.9786926269531,0.665000021457672,7.14874604006,1997-09-14
18.7235961914063,29.3804260253906,0,8.38164269950831,1997-09-15
19.399560546875,27.1509643554688,0,5.83839368982124,1997-09-16
18.5596862792969,26.4451538085938,0,5.73205113110264,1997-09-17
17.6824890136719,29.3077026367188,0.455000013113022,8.91626347883398,1997-09-18
18.4589782714844,28.1696716308594,10.7856247425079,7.33281459570026,1997-09-19
18.9459167480469,31.2756896972656,0.553749997168779,10.0912200816931,1997-09-20
19.2505737304688,32.6725708007813,0,11.5134997940481,1997-09-21
20.4641052246094,33.6373229980469,0,11.8737443482939,1997-09-22
20.0318237304688,35.2863403320313,3.47812509536743,14.1944820896964,1997-09-23
16.8521362304688,35.6234680175781,0,16.3213196594319,1997-09-24
15.3429504394531,40.7747436523438,0,24.6614915222195,1997-09-25
20.35048828125,33.3600402832031,1.50999999046326,11.8128983777842,1997-09-26
18.309228515625,31.9837280273438,1.31749999523163,11.3731198484954,1997-09-27
16.8499694824219,35.1921936035156,0,15.8984950680526,1997-09-28
20.0459533691406,36.6494995117188,0,16.0152385233731,1997-09-29
20.9626098632813,31.7666870117188,0,9.55040580240125,1997-09-30
19.3650451660156,31.0219055175781,0,9.72137138304278,1997-10-01
18.779931640625,31.8077026367188,0,10.9630464973062,1997-10-02
18.4117370605469,30.7456298828125,0,9.98364771686282,1997-10-03
19.5614562988281,33.4950805664063,0,12.3001465685194,1997-10-04
20.583154296875,34.6543212890625,0,12.945130477498,1997-10-05
19.9134460449219,36.0454956054688,1.80562508106232,15.1656788446135,1997-10-06
22.0864807128906,35.8431640625,1.97125001251698,13.5653334742342,1997-10-07
23.5023742675781,32.7603698730469,18.9700003266335,8.78639904314072,1997-10-08
18.4214111328125,27.7716613769531,4.56687508057803,6.98065491136313,1997-10-09
18.0153137207031,26.131494140625,2.30062499642372,5.79090939569941,1997-10-10
17.2431274414063,31.7737670898438,3.62812499701977,11.6115908443762,1997-10-11
20.4992004394531,34.4172302246094,8.54500019550323,12.8636860576953,1997-10-12
21.2224060058594,30.7370544433594,2.71374988555908,8.2413534552287,1997-10-13
19.7817626953125,30.9831787109375,0.0418750010430813,9.40812504379185,1997-10-14
18.355859375,32.4327941894531,3.12375011388212,11.7778191361229,1997-10-15
19.2069641113281,29.9524169921875,14.0812501311302,8.73987515977022,1997-10-16
16.5414672851563,28.8877807617188,0.161249995231628,9.22066135320386,1997-10-17
15.0356994628906,28.1270080566406,0.71875,9.2139340891205,1997-10-18
15.3823181152344,29.8600402832031,0.566874980926514,10.7102954164932,1997-10-19
17.4385620117188,29.3789306640625,3.78062501549721,9.1169359651837,1997-10-20
19.2297912597656,27.5915161132813,6.46687489189208,6.27964732074412,1997-10-21
16.2240539550781,30.6274963378906,1.36312497034669,10.2464604653838,1997-10-22
15.6319519042969,31.5648742675781,1.09999996423721,11.1923388553556,1997-10-23
15.3119750976563,36.0501037597656,2.60124993231148,17.3979776611741,1997-10-24
23.7299743652344,35.1281677246094,17.3037502765656,11.4223081948505,1997-10-25
22.2042175292969,36.705224609375,6.69312524795532,14.4613783923352,1997-10-26
21.620751953125,39.8714538574219,0,19.2060604738254,1997-10-27
19.5229431152344,32.2889343261719,3.68437501788139,11.0999011065941,1997-10-28
16.7929016113281,24.5586181640625,0.703124980442226,5.20368468335694,1997-10-29
15.635400390625,30.1396728515625,4.33687496185303,10.8273226134976,1997-10-30
19.0664916992188,30.6176391601563,0,9.41975845003797,1997-10-31
19.3964172363281,32.7389465332031,4.78812490403652,11.5261693079999,1997-11-01
19.9351135253906,34.3018432617188,4.14187479019165,12.9478873535341,1997-11-02
18.6131225585938,35.4660278320313,8.53437519073486,15.1982341482393,1997-11-03
19.2604919433594,35.6834350585938,3.53187488391995,15.3128647255264,1997-11-04
17.8737426757813,25.8522583007813,19.6343751549721,5.6325619965994,1997-11-05
17.4971557617188,29.3827758789063,6.90625016018748,9.01200597497991,1997-11-06
18.1494995117188,33.7617431640625,47.8000006079674,13.2496566946145,1997-11-07
21.8365417480469,35.5656677246094,5.57999990135431,13.1625848864248,1997-11-08
22.3242736816406,36.3892456054688,33.7868752479553,13.9997933170592,1997-11-09
21.167626953125,38.0263000488281,5.21625002659857,17.1892003109319,1997-11-10
21.19130859375,37.4994750976563,2.33937507867813,16.1333547752924,1997-11-11
21.4074340820313,35.9995361328125,12.5012499243021,14.0421652738756,1997-11-12
25.1664978027344,37.2905212402344,31.2881245091558,13.1509127393004,1997-11-13
23.4607788085938,37.6915222167969,1.6156249884516,14.8567135182143,1997-11-14
23.252587890625,38.0788818359375,0.955000013113022,15.4683966677781,1997-11-15
19.4293762207031,30.28701171875,4.60750000923872,8.65480098043078,1997-11-16
17.2549072265625,28.3892761230469,8.48749981075525,7.80590332202162,1997-11-17
17.2050720214844,35.2446228027344,8.53687497973442,15.0913467167043,1997-11-18
16.3046813964844,24.169580078125,6.34812499582767,5.09313053254791,1997-11-19
16.3345275878906,23.633447265625,12.4900002479553,4.66664497031346,1997-11-20
16.3777099609375,25.9717651367188,6.61000004410744,6.43433807141566,1997-11-21
17.5014892578125,30.2387023925781,8.89374998211861,9.87943599098505,1997-11-22
18.2382141113281,28.7086120605469,7.50124989449978,7.90675679443374,1997-11-23
17.9993835449219,30.5454956054688,13.4387497901917,9.82042974322937,1997-11-24
17.4822631835938,34.5735412597656,8.08625000715256,14.2878178951018,1997-11-25
18.8449340820313,35.9934631347656,9.3100004196167,15.5081376430803,1997-11-26
22.2974792480469,36.2427001953125,3.60374999046326,13.8498691990552,1997-11-27
21.5758911132813,35.6687561035156,2.30812501907349,13.5524762873498,1997-11-28
19.2300048828125,30.3846984863281,6.97437511384487,9.00156093163559,1997-11-29
18.8010498046875,31.5236450195313,11.0650002360344,10.4128028567865,1997-11-30
17.89638671875,35.7745300292969,1.04562497138977,16.1551602499394,1997-12-01
17.9067932128906,30.4075256347656,4.75562522187829,9.46032540743429,1997-12-02
14.9618774414063,27.6984802246094,0.743749976158142,7.79108936259017,1997-12-03
14.7215515136719,28.6147399902344,64.7512497776188,9.40883425768689,1997-12-04
19.6001525878906,27.1580139160156,17.2649998664856,5.65802718545493,1997-12-05
18.6495300292969,27.9265686035156,80.0293762646616,6.88278312991592,1997-12-06
17.4718566894531,30.8154235839844,28.1581248193979,10.0170309386126,1997-12-07
17.5824829101563,35.5730834960938,7.40625020023435,14.6986491941561,1997-12-08
18.1325622558594,35.1209655761719,3.84062507934868,14.7511698267692,1997-12-09
19.6928039550781,27.1462341308594,1.93749995529652,5.59919735837073,1997-12-10
19.2064147949219,25.8222595214844,17.5737495422363,4.78898655820049,1997-12-11
18.9849487304688,26.5425964355469,3.85624996758997,5.49740246277085,1997-12-12
19.1596008300781,26.7680908203125,8.39062525331974,5.56310636794875,1997-12-13
18.7233825683594,28.0345703125,3.6037500873208,6.66183568886355,1997-12-14
19.0402770996094,26.0581604003906,24.4849998503923,5.08206083090125,1997-12-15
18.4463745117188,28.0840087890625,2.41937507642433,7.15113824149881,1997-12-16
18.3320556640625,30.3374267578125,2.36250001005828,9.21213632411521,1997-12-17
19.6531005859375,28.1556030273438,0,6.34791182567574,1997-12-18
19.6701599121094,26.4887939453125,0.0243749991059303,5.0918854100596,1997-12-19
19.2075134277344,26.7007690429688,9.79312533140182,5.58934298083156,1997-12-20
18.4282165527344,27.2528625488281,4.74874988547526,6.51740857743865,1997-12-21
19.3152099609375,26.9252563476563,20.0887498855591,5.66277637426431,1997-12-22
19.6357666015625,27.1244750976563,91.3406236767769,5.63952711660715,1997-12-23
19.7044921875,27.2483764648438,19.3006253689528,5.62138983925395,1997-12-24
18.6726013183594,27.4896789550781,1.96750000119209,6.37860077571429,1997-12-25
18.0412841796875,27.9639526367188,0.698750019073486,7.00425200565558,1997-12-26
18.0229431152344,27.7851501464844,3.06937485933304,7.04561024283838,1997-12-27
18.5164123535156,27.6848693847656,0.385625004768372,6.72137600381774,1997-12-28
17.8776794433594,28.754296875,7.60062491893768,7.9745092593682,1997-12-29
18.0231567382813,30.481591796875,4.50687497854233,9.71077836559055,1997-12-30
18.2039123535156,31.413720703125,32.3356237411499,10.5067471424591,1997-12-31
18.18837890625,33.47744140625,3.51562498882413,12.5742680502836,1998-01-01
19.83388671875,31.7651611328125,5.62687504291534,9.93815047370445,1998-01-02
19.1920715332031,33.1727233886719,1.46749994158745,12.0103243824212,1998-01-03
19.1711364746094,30.5356384277344,8.42187486961484,9.16972901061368,1998-01-04
19.244287109375,31.3602233886719,0,9.90114505144972,1998-01-05
18.5177856445313,33.5720153808594,0,12.6466325466783,1998-01-06
20.3052917480469,33.3576904296875,11.6812498569489,11.1314401093716,1998-01-07
20.0565734863281,29.2841125488281,24.1249998621643,7.10632351979137,1998-01-08
19.7130676269531,29.4399353027344,69.0393741130829,7.46063794127283,1998-01-09
19.6677490234375,33.3379760742188,14.0831252634525,11.3304678967567,1998-01-10
20.9130798339844,27.4949584960938,2.15687502920628,5.08318764451393,1998-01-11
20.1063171386719,25.5432983398438,4.02437496185303,4.01879747330265,1998-01-12
19.5803466796875,26.6177917480469,2.65000009536743,5.18291533742502,1998-01-13
20.5693603515625,27.3227478027344,12.6925000548363,5.11506568346272,1998-01-14
20.5981384277344,26.3662048339844,8.84187519550323,4.38194212742852,1998-01-15
20.5317321777344,26.1107727050781,2.45687491260469,4.22470126156828,1998-01-16
20.294580078125,26.0478454589844,0.907500013709068,4.3102539784143,1998-01-17
20.3146911621094,26.7445007324219,2.64875005697832,4.84410483999418,1998-01-18
21.1830688476563,26.7139526367188,1.65125002339482,4.23147796947646,1998-01-19
22.1762329101563,27.5356689453125,0,4.31373590899742,1998-01-20
21.7273193359375,27.4757019042969,0.0618750005960464,4.54733891021757,1998-01-21
21.2476440429688,27.6874633789063,0,4.99134445335951,1998-01-22
20.8400512695313,27.5080810546875,5.43750011920929,5.01333837417902,1998-01-23
20.8047729492188,29.496240234375,6.74374985694885,7.01817554697625,1998-01-24
21.07802734375,27.6908813476563,1.82812505960464,5.05494354673839,1998-01-25
21.0498291015625,28.4133544921875,2.56749996542931,5.70974514674356,1998-01-26
21.1057067871094,27.9017272949219,9.58249999582767,5.31856376427851,1998-01-27
20.7676330566406,27.1902404785156,10.1506248451769,4.95525018136317,1998-01-28
20.0883117675781,27.8619323730469,3.48875004053116,5.93562872356565,1998-01-29
19.6242919921875,27.4638610839844,6.04999993741512,5.71189918943771,1998-01-30
21.9323059082031,27.1831604003906,0.341874986886978,4.18135286859486,1998-01-31
20.8188415527344,28.9309326171875,0.033125001937151,6.47429273040608,1998-02-01
21.528955078125,29.0792175292969,1.33437501266599,6.16361207168841,1998-02-02
21.9915100097656,28.7840209960938,6.80999999120831,5.64470713232262,1998-02-03
19.4572082519531,30.7195678710938,12.6899995207787,9.03071408459417,1998-02-04
18.8294921875,29.926171875,9.25749999284744,8.50352960077232,1998-02-05
19.8257080078125,27.5943542480469,0.0518749989569187,5.93213672190657,1998-02-06
18.9626708984375,29.6488891601563,3.58312496542931,8.10784732760779,1998-02-07
17.5457702636719,32.3771606445313,3.70249989628792,11.0068640989388,1998-02-08
20.3607116699219,28.7493225097656,6.14687506854534,6.55227401074985,1998-02-09
19.3440185546875,28.0381103515625,1.68812500115018,6.66848628441791,1998-02-10
18.5934387207031,28.2505432128906,11.2337499891873,7.25053450598828,1998-02-11
18.8999572753906,27.6494079589844,4.28812479972839,6.46192896971949,1998-02-12
18.6390014648438,30.03310546875,0.0556249991059303,8.69383995113837,1998-02-13
19.2542358398438,31.5503479003906,1.3387499935925,10.0017324516167,1998-02-14
18.8059631347656,32.2914978027344,6.42812487110496,10.4840856413852,1998-02-15
18.3962646484375,30.36953125,5.22624989040196,8.96222651345355,1998-02-16
19.2601867675781,28.6050048828125,1.89812505245209,6.69837680082825,1998-02-17
19.8914733886719,27.5979553222656,0.0975000038743019,5.81298890358278,1998-02-18
19.451318359375,28.1747985839844,3.97937499498948,6.46955744026615,1998-02-19
18.8182006835938,28.2990051269531,11.1124999523163,6.75718720955422,1998-02-20
20.3192687988281,29.4351745605469,0.890625,7.00386565366777,1998-02-21
20.7936645507813,28.4997497558594,0.771249994635582,6.00132714889891,1998-02-22
19.7284790039063,29.0689025878906,0.110624998807907,7.08370004922446,1998-02-23
19.4482360839844,28.3067260742188,25.2643755525351,6.64757104417713,1998-02-24
20.0058227539063,29.9638000488281,32.6100008413196,8.04875572237546,1998-02-25
21.0253845214844,28.2752319335938,21.8431252911687,5.75760033281894,1998-02-26
19.3134094238281,29.4432922363281,8.17750011757016,7.62860700373035,1998-02-27
18.5437561035156,30.7856689453125,5.62062492966652,9.2322306570525,1998-02-28
